,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
39,39,Unrated,34,resign,white,30+30,rajuppi,2449,shivangithegenius,978,A21,English Opening: King's English Variation |  Reversed Sicilian,1471,2017-08-06,14:33:20,rajuppi
41,41,Unrated,71,resign,black,5+5,milestretch,1241,shivangithegenius,978,B23,Sicilian Defense: Closed Variation,263,2017-07-10,15:20:00,shivangithegenius
42,42,Unrated,30,resign,white,30+0,stephen789,1500,shivangithegenius,978,B21,Sicilian Defense: Smith-Morra Gambit #2,522,2017-07-09,17:06:40,stephen789
43,43,Unrated,66,resign,white,40+40,rajuppi,2443,shivangithegenius,978,B76,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Modern Line,1465,2017-07-09,17:06:40,rajuppi
44,44,Unrated,41,resign,white,20+0,hmbrgr,1500,shivangithegenius,978,B21,Sicilian Defense: Smith-Morra Gambit #2,522,2017-07-06,08:33:20,hmbrgr
45,45,Unrated,49,resign,white,15+0,jjwrchess,1500,shivangithegenius,978,B20,Sicilian Defense: Bowdler Attack,522,2017-07-06,08:33:20,jjwrchess
47,47,Unrated,7,resign,white,10+0,adnanraj,1343,shivangithegenius,978,B20,Sicilian Defense: Bowdler Attack,365,2017-07-06,05:46:40,adnanraj
50,50,Unrated,5,resign,black,10+0,shivangithegenius,978,balkarec,1500,C00,French Defense: Normal Variation,522,2017-06-20,17:33:20,balkarec
51,51,Unrated,7,resign,white,10+0,lucasimeon,1500,shivangithegenius,978,C21,King's Pawn Game: Beyer Gambit,522,2017-06-19,19:20:00,lucasimeon
53,53,Unrated,36,resign,black,10+0,lucasimeon,1500,shivangithegenius,978,A20,English Opening: King's English Variation,522,2017-06-19,16:33:20,shivangithegenius
54,54,Rated,8,resign,white,16+0,wing175,1521,gerfsh,1162,A04,Zukertort Opening: Ross Gambit,359,2017-08-20,11:53:20,wing175
56,56,Rated,28,resign,white,10+0,mazyaraghgmail,1492,wpc96,1458,C26,Vienna Game: Mengarini Variation,34,2017-09-01,10:00:00,mazyaraghgmail
57,57,Rated,30,resign,black,10+0,anrk,1414,wpc96,1442,C41,Philidor Defense: Larsen Variation,28,2017-09-01,07:13:20,wpc96
58,58,Rated,44,resign,black,10+0,wpc96,1457,tbaruel,1294,C44,Scotch Game,163,2017-08-31,00:40:00,tbaruel
59,59,Rated,29,resign,white,10+0,acahn,1525,wpc96,1466,C41,Philidor Defense: Lopez Countergambit,59,2017-08-31,00:40:00,acahn
60,60,Rated,37,resign,black,8+10,iskendermyucel,1207,oldpaths,1579,C00,French Defense: Knight Variation,372,2017-09-01,01:40:00,oldpaths
61,61,Rated,49,resign,white,8+12,oldpaths,1567,david1488,1573,A40,Modern Defense,6,2017-08-29,01:26:40,oldpaths
62,62,Rated,32,resign,black,8+12,oldpaths,1578,lc777,1605,A40,Horwitz Defense,27,2017-08-29,01:26:40,lc777
63,63,Rated,25,resign,white,8+12,jordanfury,1939,oldpaths,1581,E10,Blumenfeld Countergambit #2,358,2017-08-29,01:26:40,jordanfury
65,65,Rated,39,resign,white,7+12,gio1212,1755,oldpaths,1574,A04,Zukertort Opening: Kingside Fianchetto,181,2017-08-28,22:40:00,gio1212
66,66,Rated,57,resign,white,15+10,oldpaths,1561,rubberchicken04,1596,A45,Indian Game,35,2017-08-28,03:13:20,oldpaths
67,67,Rated,78,resign,black,5+40,berejokserg,1500,oldpaths,1554,C00,French Defense: Queen's Knight,54,2017-08-27,05:00:00,oldpaths
68,68,Rated,61,resign,white,15+5,oldpaths,1544,trump216bc,1461,D00,Queen's Pawn Game: Mason Attack,83,2017-08-26,23:26:40,oldpaths
69,69,Rated,44,resign,black,20+5,oldpaths,1563,efer003,1335,D00,Queen's Pawn Game: Mason Attack,228,2017-08-26,01:13:20,efer003
73,73,Rated,54,resign,black,15+5,oldpaths,1595,sale0706,1547,D00,Queen's Pawn Game: Mason Attack,48,2017-08-25,19:40:00,sale0706
74,74,Rated,37,resign,white,15+5,redar1,1855,oldpaths,1599,C01,French Defense: Exchange Variation,256,2017-08-25,19:40:00,redar1
75,75,Rated,50,resign,white,15+5,oldpaths,1589,insequitur,1547,A40,Horwitz Defense,42,2017-08-25,19:40:00,oldpaths
76,76,Rated,131,resign,white,30+0,oldpaths,1571,tb-123,1728,D02,Queen's Pawn Game: London System,157,2017-08-25,19:40:00,oldpaths
77,77,Rated,48,resign,white,30+0,tb-123,1720,oldpaths,1579,C00,French Defense: Chigorin Variation,141,2017-08-25,19:40:00,tb-123
78,78,Rated,47,resign,black,15+5,oldpaths,1579,iris_foxspring,2105,D02,Queen's Pawn Game: London System,526,2017-08-25,00:13:20,iris_foxspring
80,80,Rated,61,resign,white,15+5,oldpaths,1552,geburah,1436,D00,Queen's Pawn Game: Mason Attack,116,2017-08-24,02:00:00,oldpaths
82,82,Rated,51,resign,white,15+5,serai,1521,oldpaths,1549,A10,English Opening: Anglo-Lithuanian Variation,28,2017-08-23,03:46:40,serai
84,84,Rated,71,resign,white,15+5,oldpaths,1537,antoniogallero,1408,D00,Queen's Pawn Game: Mason Attack,129,2017-08-23,01:00:00,oldpaths
85,85,Rated,114,resign,white,15+5,oldpaths,1522,matheuswillx,1512,A40,Queen's Pawn,10,2017-08-22,22:13:20,oldpaths
86,86,Rated,39,resign,white,15+5,euler_jr,1602,oldpaths,1532,C18,French Defense: Winawer Variation |  Advance Variation #2,70,2017-08-22,19:26:40,euler_jr
87,87,Rated,20,resign,black,15+5,oldpaths,1543,euler_jr,1593,D02,Queen's Pawn Game: London System,50,2017-08-22,19:26:40,euler_jr
88,88,Rated,48,resign,black,30+0,oldpaths,1556,krillnor,1539,D00,Queen's Pawn Game: Mason Attack,17,2017-08-22,19:26:40,krillnor
90,90,Rated,51,resign,white,20+10,oldpaths,1539,hoanghieudro2,1418,D02,Queen's Pawn Game: London System,121,2017-08-22,02:46:40,oldpaths
91,91,Rated,69,resign,white,20+10,ehabhaddad,1603,oldpaths,1550,C00,French Defense: Queen's Knight,53,2017-08-22,02:46:40,ehabhaddad
92,92,Rated,28,resign,white,20+10,oldpaths,1542,gabrielsol,1399,D00,Queen's Pawn Game: Steinitz Countergambit,143,2017-08-22,00:00:00,oldpaths
93,93,Rated,62,resign,black,20+10,oldpaths,1546,crushmik,1877,D02,Queen's Pawn Game: London System,331,2017-08-22,00:00:00,crushmik
96,96,Rated,38,resign,white,20+10,oldpaths,1501,ryan94,1445,D02,Queen's Pawn Game: London System,56,2017-08-21,21:13:20,oldpaths
97,97,Unrated,14,resign,white,45+0,lotfibma,1500,hollyandclaws,1500,C50,Italian Game: Giuoco Pianissimo |  Normal,0,2017-08-29,01:26:40,lotfibma
99,99,Rated,62,resign,white,15+0,avelez8,1734,ars01,1748,D06,Queen's Gambit Refused: Marshall Defense,14,2017-08-31,14:33:20,avelez8
100,100,Rated,101,resign,white,10+0,salah04,1942,avelez8,1739,C10,French Defense: Marshall Variation,203,2017-08-24,04:46:40,salah04
104,104,Rated,46,resign,black,10+0,avelez8,1735,mrmaccc,1806,D80,Gruenfeld Defense,71,2017-08-24,02:00:00,mrmaccc
106,106,Rated,39,resign,white,10+0,laeca53,1743,avelez8,1738,C10,French Defense: Rubinstein Variation |  Fort Knox Variation,5,2017-08-24,02:00:00,laeca53
107,107,Rated,91,resign,white,10+0,totoymate,1721,avelez8,1750,D30,Queen's Gambit Declined: Traditional Variation,29,2017-08-24,02:00:00,totoymate
109,109,Rated,46,resign,black,10+0,jdalcheco,1744,avelez8,1735,C02,French Defense: Advance Variation |  Paulsen Attack,9,2017-08-24,02:00:00,avelez8
110,110,Rated,18,resign,black,10+0,avelez8,1749,yolandoparada,1631,D41,Queen's Gambit Declined: Semi-Tarrasch |  5.cxd5,118,2017-08-24,02:00:00,yolandoparada
111,111,Rated,28,resign,black,10+0,avelez8,1769,murattibogurcu,1396,D20,Queen's Gambit Accepted: Old Variation,373,2017-08-24,02:00:00,murattibogurcu
112,112,Rated,40,resign,black,5+8,cdvh,1795,hunecel,1760,A46,Yusupov-Rubinstein System,35,2017-08-25,16:53:20,hunecel
115,115,Rated,33,resign,white,10+0,cdvh,1770,japcan,1872,D02,Queen's Pawn Game: Zukertort Variation,102,2017-08-24,15:53:20,cdvh
116,116,Rated,90,resign,black,10+0,cdvh,1783,raubstein,1721,D02,Queen's Pawn Game: London System,62,2017-08-24,15:53:20,raubstein
117,117,Rated,90,resign,black,10+0,ashishbarda,1884,cdvh,1768,C64,Ruy Lopez: Classical Variation |  Central Variation,116,2017-08-24,15:53:20,cdvh
120,120,Rated,50,resign,black,10+0,chess-brahs,2036,cdvh,1706,A08,King's Indian Attack: French Variation,330,2017-08-24,13:06:40,cdvh
129,129,Rated,62,resign,black,15+15,sassou,1275,bagelsfu,1236,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,39,2017-08-26,20:40:00,bagelsfu
130,130,Rated,37,resign,white,15+15,sabayossi,1433,sassou,1282,B02,Alekhine Defense: Maroczy Variation,151,2017-08-26,20:40:00,sabayossi
131,131,Rated,24,resign,black,15+15,trelynn17,1132,sassou,1276,D06,Queen's Gambit Refused: Marshall Defense,144,2017-08-25,14:06:40,sassou
132,132,Unrated,47,resign,white,30+2,sassou,1276,maougnassou,1308,C55,Italian Game: Anti-Fried Liver Defense,32,2017-08-22,16:40:00,sassou
133,133,Rated,37,resign,black,15+15,laeufer26,1228,sassou,1266,B02,Alekhine Defense: Two Pawn Attack |  Lasker Variation,38,2017-08-22,16:40:00,sassou
134,134,Rated,24,resign,black,15+15,sassou,1273,popsun,1409,B13,Caro-Kann Defense: Exchange Variation,136,2017-08-22,16:40:00,popsun
135,135,Rated,9,resign,white,15+15,mdaboczi,1338,sassou,1277,D00,Queen's Pawn Game #2,61,2017-08-22,13:53:20,mdaboczi
144,144,Rated,30,resign,white,15+15,fastandbulbous420,1227,sassou,1227,C50,Four Knights Game: Italian Variation,0,2017-08-18,21:00:00,fastandbulbous420
146,146,Rated,11,resign,white,15+15,goodolddaystr,1325,sassou,1234,B02,Alekhine Defense,91,2017-08-18,18:13:20,goodolddaystr
149,149,Rated,18,resign,black,25+0,sassou,1228,martin74,1626,D30,Queen's Gambit Declined,398,2017-08-18,12:40:00,martin74
151,151,Rated,32,resign,black,30+0,quent0,1422,sassou,1210,B02,Alekhine Defense: Two Pawn Attack,212,2017-08-18,09:53:20,sassou
152,152,Rated,35,resign,white,15+15,dangerflaps,1186,sassou,1223,C28,Vienna Game: Vienna Gambit,37,2017-08-18,09:53:20,dangerflaps
154,154,Rated,50,resign,black,15+15,sassou,1228,chessn00b47,1343,B01,Scandinavian Defense: Panov Transfer,115,2017-08-18,09:53:20,chessn00b47
155,155,Rated,111,resign,white,10+10,japonxino,1865,isachess,1862,A46,Yusupov-Rubinstein System,3,2017-08-31,00:40:00,japonxino
157,157,Rated,73,resign,white,15+0,cliff_walker,1833,isachess,1863,A56,Benoni Defense,30,2017-08-27,05:00:00,cliff_walker
158,158,Rated,125,resign,white,15+0,isachess,1851,sergej1956,1918,B27,Sicilian Defense: Hyperaccelerated Dragon,67,2017-08-25,19:40:00,isachess
159,159,Rated,76,resign,black,15+0,isachess,1861,pogrib,1844,C55,Italian Game: Anti-Fried Liver Defense,17,2017-08-25,03:00:00,pogrib
162,162,Rated,59,resign,white,10+0,isachess,1851,robinhood76,1890,C00,French Defense: Knight Variation,39,2017-08-25,00:13:20,isachess
163,163,Rated,70,resign,black,15+5,tohaimr7,1860,isachess,1840,B50,Sicilian Defense: Delayed Alapin,20,2017-08-24,18:40:00,isachess
164,164,Rated,34,resign,white,25+25,zpectral-chess,1828,isachess,1848,B51,Sicilian Defense: Canal-Sokolsky Attack,20,2017-08-24,04:46:40,zpectral-chess
166,166,Rated,63,resign,white,10+10,isachess,1847,jadesummer,1895,C70,Ruy Lopez: Morphy Defense |  Classical Defense Deferred,48,2017-08-23,01:00:00,isachess
167,167,Rated,107,resign,white,10+10,jadesummer,1885,isachess,1856,B50,Sicilian Defense,29,2017-08-23,01:00:00,jadesummer
168,168,Rated,58,resign,white,30+0,isachess,1847,borvel,1802,A40,Queen's Pawn,45,2017-08-22,22:13:20,isachess
169,169,Unrated,34,resign,black,20+5,isachess,1847,homayoni,1856,B11,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation,9,2017-08-22,22:13:20,homayoni
171,171,Rated,80,resign,black,5+5,isachess,1848,maxpiz5,1806,B40,Sicilian Defense: French Variation,42,2017-08-21,21:13:20,maxpiz5
172,172,Rated,44,resign,black,15+0,isachess,1860,philiveykk,1820,C00,French Defense: Knight Variation,40,2017-08-21,18:26:40,philiveykk
175,175,Rated,50,resign,black,15+0,isachess,1866,samdooley,1965,B31,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack |  Fianchetto Variation,99,2017-08-19,02:33:20,samdooley
177,177,Unrated,81,resign,black,10+0,nf3isstrong,1835,isachess,1866,B18,Caro-Kann Defense: Classical Variation |  Flohr Variation,31,2017-08-18,01:33:20,isachess
178,178,Rated,69,resign,black,15+0,isachess,1877,dzigibau,1860,C61,Ruy Lopez: Bird Variation,17,2017-08-17,03:20:00,dzigibau
183,183,Rated,44,resign,white,10+0,isachess,1845,sakkkakas,1846,C70,Ruy Lopez: Morphy Defense |  Classical Defense Deferred,1,2017-08-01,15:06:40,isachess
184,184,Rated,40,resign,black,15+0,seetripuu,1834,isachess,1835,B30,Sicilian Defense: Old Sicilian,1,2017-07-29,01:00:00,isachess
185,185,Rated,59,resign,white,15+5,seif22,1846,isachess,1845,B10,Caro-Kann Defense,1,2017-07-28,00:00:00,seif22
186,186,Unrated,110,resign,black,10+0,isachess,1845,nicolo97,1917,D06,Queen's Gambit Refused: Marshall Defense,72,2017-07-28,00:00:00,nicolo97
187,187,Rated,30,resign,black,15+0,isachess,1858,tajbo4,1790,B01,Scandinavian Defense: Mieses-Kotroc Variation,68,2017-07-27,21:13:20,tajbo4
188,188,Rated,54,resign,black,10+0,nespil,1871,isachess,1847,B30,Sicilian Defense: Old Sicilian,24,2017-07-27,21:13:20,isachess
189,189,Rated,69,resign,black,10+0,isachess,1846,turix,1869,C41,Philidor Defense,23,2017-07-27,04:33:20,turix
191,191,Rated,136,resign,black,15+0,clown_with_a_knife,1800,isachess,1826,B20,Sicilian Defense,26,2017-07-26,03:33:20,isachess
193,193,Rated,96,resign,black,10+4,phileasfrog,1290,taranga,1270,A00,Hungarian Opening,20,2017-08-31,11:46:40,taranga
198,198,Rated,18,resign,black,15+0,cesar1945,1296,taranga,1305,C54,Italian Game: Giuoco Piano |  Greco's Attack,9,2017-08-27,05:00:00,taranga
203,203,Rated,28,resign,black,7+2,taranga,1289,hknight_chess,2108,C77,Ruy Lopez: Morphy Defense |  Tarrasch Variation,819,2017-08-26,12:20:00,hknight_chess
206,206,Unrated,42,resign,white,7+2,taranga,1289,yugesh_naidu,1311,C41,Philidor Defense #3,22,2017-08-26,09:33:20,taranga
207,207,Unrated,118,resign,black,7+2,blassterkal,1431,taranga,1289,A40,Englund Gambit Declined |  Reversed French,142,2017-08-26,09:33:20,taranga
208,208,Unrated,34,resign,black,7+2,taranga,1289,andreas636,1484,C50,Giuoco Piano,195,2017-08-26,09:33:20,andreas636
209,209,Unrated,60,resign,black,7+2,taranga,1289,armourbuddy,1810,A42,Sicilian Defense: Hyperaccelerated Fianchetto,521,2017-08-26,09:33:20,armourbuddy
210,210,Unrated,66,resign,black,7+2,striker123,1806,taranga,1289,C44,Scotch Game,517,2017-08-26,09:33:20,taranga
214,214,Unrated,74,resign,white,15+0,taranga,1280,italiantranslator,1211,B01,Scandinavian Defense: Mieses-Kotroc Variation,69,2017-08-24,18:40:00,taranga
217,217,Rated,104,resign,black,15+1,taranga,1288,moon50,1454,C42,Petrov's Defense,166,2017-08-23,17:40:00,moon50
229,229,Unrated,33,resign,black,10+2,thegrim123321,1384,robin512,1325,B07,Pirc Defense #4,59,2017-08-23,01:00:00,robin512
230,230,Unrated,29,resign,black,30+0,thegrim123321,1384,jdominguez,1265,A06,Zukertort Opening: Old Indian Attack,119,2017-08-22,22:13:20,jdominguez
231,231,Unrated,55,resign,black,2+10,thegrim123321,1384,sam7neeee,1950,A04,Zukertort Opening: Sicilian Invitation,566,2017-08-22,22:13:20,sam7neeee
232,232,Rated,91,resign,white,20+10,thegrim123321,1377,batatinhaazul,1249,B01,Scandinavian Defense: Mieses-Kotroc Variation,128,2017-08-21,01:46:40,thegrim123321
233,233,Rated,53,resign,white,9+0,kingestee33,1375,thegrim123321,1389,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,14,2017-08-21,01:46:40,kingestee33
236,236,Rated,20,resign,black,10+9,thegrim123321,1380,brainiac007,1429,B30,Sicilian Defense: Old Sicilian,49,2017-08-20,20:13:20,brainiac007
238,238,Rated,11,resign,white,10+0,piechess97,1290,thegrim123321,1371,C77,Ruy Lopez: Morphy Defense |  Mackenzie Variation,81,2017-08-20,17:26:40,piechess97
240,240,Rated,24,resign,white,6+7,thekingdomcome,1361,thegrim123321,1383,A00,Van't Kruijs Opening,22,2017-08-19,02:33:20,thekingdomcome
241,241,Rated,23,resign,white,15+15,rookreversal,1217,thegrim123321,1399,A22,English Opening: King's English Variation |  Two Knights Variation,182,2017-08-18,23:46:40,rookreversal
243,243,Unrated,34,resign,black,20+0,arrigo,1474,thegrim123321,1387,B01,Scandinavian Defense,87,2017-08-18,01:33:20,thegrim123321
245,245,Rated,29,resign,black,30+10,thegrim123321,1389,dantesmontecristo,1339,C40,King's Pawn Game: McConnell Defense,50,2017-08-17,22:46:40,dantesmontecristo
246,246,Unrated,22,resign,black,30+15,thegrim123321,1389,gallosantoss,1400,C41,Philidor Defense #2,11,2017-08-16,21:46:40,gallosantoss
247,247,Unrated,38,resign,white,10+0,morficle,1849,thegrim123321,1389,C44,Scotch Game,460,2017-08-16,21:46:40,morficle
250,250,Rated,31,resign,white,10+3,thegrim123321,1360,tcgil,1332,B00,Nimzowitsch Defense: Lean Variation |  Colorado Counter Accepted,28,2017-08-15,23:33:20,thegrim123321
251,251,Unrated,51,resign,white,10+0,andre94,1311,thegrim123321,1360,C21,King's Pawn Game: Beyer Gambit,49,2017-08-14,19:46:40,andre94
254,254,Rated,38,resign,black,15+15,shivcool,1245,thegrim123321,1346,D20,Queen's Gambit Accepted: Old Variation,101,2017-08-14,14:13:20,thegrim123321
255,255,Unrated,43,resign,white,10+4,thegrim123321,1346,batuhh,1099,C55,Italian Game: Anti-Fried Liver Defense,247,2017-08-14,03:06:40,thegrim123321
256,256,Rated,105,resign,white,9+2,thegrim123321,1336,an73r05,1287,A07,King's Indian Attack: Keres Variation #2,49,2017-08-13,18:46:40,thegrim123321
259,259,Rated,38,resign,black,6+6,myalcin64,1649,eideral,1547,C02,French Defense: Advance Variation #4,102,2017-08-17,22:46:40,eideral
260,260,Rated,110,resign,black,8+0,tutubelezza,1426,eideral,1527,C00,French Defense: Knight Variation,101,2017-08-17,22:46:40,eideral
261,261,Rated,48,resign,black,15+0,eideral,1557,fva,1547,C70,Ruy Lopez: Morphy Defense |  Caro Variation,10,2017-08-16,21:46:40,fva
264,264,Unrated,42,resign,white,10+0,eideral,1557,arebest95,1632,B32,Sicilian Defense: Open #3,75,2017-08-16,19:00:00,eideral
267,267,Rated,57,resign,white,10+2,eideral,1497,abel4865,1730,B00,Owen Defense,233,2017-03-23,17:26:40,eideral
268,268,Rated,57,resign,white,7+3,tca1004,1437,eideral,1552,C50,Italian Game,115,2017-03-23,17:26:40,tca1004
271,271,Rated,70,resign,black,10+0,pablocas,1355,eideral,1478,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,123,2015-08-31,03:00:00,eideral
273,273,Rated,99,resign,white,6+5,tabellaria,1613,rangelelbano,1934,B12,Caro-Kann Defense: Maroczy Variation |  Maroczy Gambit,321,2017-08-29,04:13:20,tabellaria
274,274,Unrated,74,resign,black,10+0,f2f,1865,tabellaria,1613,D03,Queen's Pawn Game: Torre Attack,252,2017-08-29,01:26:40,tabellaria
277,277,Rated,80,resign,black,15+0,mattieuw2,1605,tabellaria,1546,B01,Scandinavian Defense: Icelandic-Palme Gambit,59,2017-08-28,00:26:40,tabellaria
278,278,Rated,35,resign,white,8+0,tabellaria,1518,snowden,1709,B00,Nimzowitsch Defense: Lean Variation |  Colorado Counter Accepted,191,2017-08-28,00:26:40,tabellaria
279,279,Rated,33,resign,white,10+0,sombragris,1728,tabellaria,1527,D31,Semi-Slav Defense: Noteboom Variation,201,2017-08-28,00:26:40,sombragris
281,281,Rated,40,resign,black,10+0,tabellaria,1538,jabar72,1501,B06,Robatsch (Modern) Defense,37,2017-08-27,21:40:00,jabar72
282,282,Rated,54,resign,black,10+0,jabar72,1511,tabellaria,1516,D30,Queen's Gambit Declined,5,2017-08-27,21:40:00,tabellaria
283,283,Rated,67,resign,black,10+0,little---a,1464,tabellaria,1495,C69,Ruy Lopez: Exchange Variation |  Normal Variation,31,2017-08-27,21:40:00,tabellaria
286,286,Unrated,71,resign,white,15+15,nadanadora,1611,xad55toque,1974,D41,Queen's Gambit Declined: Semi-Tarrasch |  San Sebastian Variation,363,2017-08-13,18:46:40,nadanadora
288,288,Rated,62,resign,black,10+0,vpull9,1584,nadanadora,1611,A31,English Opening: Symmetrical Variation |  Anti-Benoni Variation,27,2017-08-13,04:53:20,nadanadora
289,289,Rated,48,resign,black,10+0,ramzaid,1942,nadanadora,1611,A00,Van't Kruijs Opening,331,2017-08-13,02:06:40,nadanadora
292,292,Rated,72,resign,white,15+15,nadanadora,1611,googol100,1478,B27,Sicilian Defense: Quinteros Variation,133,2017-08-12,01:06:40,nadanadora
295,295,Rated,44,resign,white,15+15,nadanadora,1340,gatorman,1326,A40,English Defense #2,14,2017-08-12,01:06:40,nadanadora
297,297,Rated,115,resign,white,10+0,doom12384,1560,ramirorldn,1557,C34,King's Gambit Accepted |  Fischer Defense,3,2017-08-31,00:40:00,doom12384
298,298,Rated,70,resign,black,10+0,doom12384,1571,vektor-mw,1577,A03,Bird Opening: Dutch Variation,6,2017-08-31,00:40:00,vektor-mw
299,299,Rated,36,resign,black,10+0,doom12384,1580,eze33,1617,A03,Bird Opening,37,2017-08-31,00:40:00,eze33
300,300,Rated,83,resign,white,10+0,quarks_sparks,1531,doom12384,1593,C46,Four Knights Game: Gunsberg Variation,62,2017-08-29,23:40:00,quarks_sparks
302,302,Rated,43,resign,white,10+0,pepe100,1743,doom12384,1604,C34,King's Gambit Accepted |  Schallopp Defense,139,2017-08-28,22:40:00,pepe100
303,303,Rated,89,resign,white,10+0,runmael,1604,doom12384,1614,C48,Four Knights Game: Spanish Variation |  Classical Variation,10,2017-08-28,19:53:20,runmael
304,304,Rated,96,resign,black,10+0,nitegazer,1550,doom12384,1605,D00,Queen's Pawn Game: Mason Attack,55,2017-08-23,20:26:40,doom12384
309,309,Unrated,27,resign,white,10+0,augustbecarre,1570,doom12384,1605,C42,Russian Game: Cochrane Gambit,35,2017-08-22,19:26:40,augustbecarre
310,310,Unrated,102,resign,black,10+0,doom12384,1605,jejeh,1500,A02,Bird Opening,105,2017-08-22,16:40:00,jejeh
311,311,Unrated,21,resign,white,10+0,jejeh,1500,doom12384,1605,C47,Four Knights Game: Italian Variation |  Noa Gambit,105,2017-08-22,16:40:00,jejeh
