,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
48,48,Unrated,35,mate,white,40+40,rajuppi,2436,shivangithegenius,978,B77,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Main Line,1458,2017-07-02,15:40:00,rajuppi
49,49,Unrated,41,mate,white,40+40,rajuppi,2436,shivangithegenius,978,B01,Scandinavian Defense: Mieses-Kotroc Variation,1458,2017-06-25,17:00:00,rajuppi
50,50,Unrated,5,resign,black,10+0,shivangithegenius,978,balkarec,1500,C00,French Defense: Normal Variation,522,2017-06-20,17:33:20,balkarec
51,51,Unrated,7,resign,white,10+0,lucasimeon,1500,shivangithegenius,978,C21,King's Pawn Game: Beyer Gambit,522,2017-06-19,19:20:00,lucasimeon
52,52,Unrated,53,mate,white,10+0,shivangithegenius,978,lucasimeon,1500,A80,Dutch Defense,522,2017-06-19,19:20:00,shivangithegenius
53,53,Unrated,36,resign,black,10+0,lucasimeon,1500,shivangithegenius,978,A20,English Opening: King's English Variation,522,2017-06-19,16:33:20,shivangithegenius
97,97,Unrated,14,resign,white,45+0,lotfibma,1500,hollyandclaws,1500,C50,Italian Game: Giuoco Pianissimo |  Normal,0,2017-08-29,01:26:40,lotfibma
132,132,Unrated,47,resign,white,30+2,sassou,1276,maougnassou,1308,C55,Italian Game: Anti-Fried Liver Defense,32,2017-08-22,16:40:00,sassou
150,150,Unrated,77,mate,white,10+2,gotochess,1191,sassou,1228,C11,French Defense: Classical Variation |  Steinitz Variation,37,2017-08-18,12:40:00,gotochess
169,169,Unrated,34,resign,black,20+5,isachess,1847,homayoni,1856,B11,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation,9,2017-08-22,22:13:20,homayoni
176,176,Unrated,144,OFT,draw,10+0,isachess,1866,teguhmaster,1843,B50,Sicilian Defense,23,2017-08-18,21:00:00,
177,177,Unrated,81,resign,black,10+0,nf3isstrong,1835,isachess,1866,B18,Caro-Kann Defense: Classical Variation |  Flohr Variation,31,2017-08-18,01:33:20,isachess
186,186,Unrated,110,resign,black,10+0,isachess,1845,nicolo97,1917,D06,Queen's Gambit Refused: Marshall Defense,72,2017-07-28,00:00:00,nicolo97
192,192,Unrated,124,mate,black,8+0,taranga,1283,whfo,1267,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,16,2017-08-31,17:20:00,whfo
199,199,Unrated,106,mate,black,30+0,marmoraka5,968,taranga,1305,C50,Four Knights Game: Italian Variation,337,2017-08-27,02:13:20,taranga
200,200,Unrated,38,mate,black,15+15,taranga,1293,vikrant_dalvi,1466,C41,Philidor Defense #3,173,2017-08-26,17:53:20,vikrant_dalvi
204,204,Unrated,101,OFT,white,7+2,blassterkal,1431,taranga,1289,C22,Center Game: Normal Variation,142,2017-08-26,09:33:20,blassterkal
205,205,Unrated,15,mate,white,7+2,striker123,1806,taranga,1289,C45,Scotch Game,517,2017-08-26,09:33:20,striker123
206,206,Unrated,42,resign,white,7+2,taranga,1289,yugesh_naidu,1311,C41,Philidor Defense #3,22,2017-08-26,09:33:20,taranga
207,207,Unrated,118,resign,black,7+2,blassterkal,1431,taranga,1289,A40,Englund Gambit Declined |  Reversed French,142,2017-08-26,09:33:20,taranga
208,208,Unrated,34,resign,black,7+2,taranga,1289,andreas636,1484,C50,Giuoco Piano,195,2017-08-26,09:33:20,andreas636
209,209,Unrated,60,resign,black,7+2,taranga,1289,armourbuddy,1810,A42,Sicilian Defense: Hyperaccelerated Fianchetto,521,2017-08-26,09:33:20,armourbuddy
210,210,Unrated,66,resign,black,7+2,striker123,1806,taranga,1289,C44,Scotch Game,517,2017-08-26,09:33:20,taranga
211,211,Unrated,21,OFT,white,5+8,taranga,1289,snapper,1500,C41,Philidor Defense #3,211,2017-08-25,16:53:20,taranga
214,214,Unrated,74,resign,white,15+0,taranga,1280,italiantranslator,1211,B01,Scandinavian Defense: Mieses-Kotroc Variation,69,2017-08-24,18:40:00,taranga
215,215,Unrated,28,mate,black,15+0,italiantranslator,1211,taranga,1280,A00,Crab Opening,69,2017-08-24,18:40:00,taranga
229,229,Unrated,33,resign,black,10+2,thegrim123321,1384,robin512,1325,B07,Pirc Defense #4,59,2017-08-23,01:00:00,robin512
230,230,Unrated,29,resign,black,30+0,thegrim123321,1384,jdominguez,1265,A06,Zukertort Opening: Old Indian Attack,119,2017-08-22,22:13:20,jdominguez
231,231,Unrated,55,resign,black,2+10,thegrim123321,1384,sam7neeee,1950,A04,Zukertort Opening: Sicilian Invitation,566,2017-08-22,22:13:20,sam7neeee
243,243,Unrated,34,resign,black,20+0,arrigo,1474,thegrim123321,1387,B01,Scandinavian Defense,87,2017-08-18,01:33:20,thegrim123321
246,246,Unrated,22,resign,black,30+15,thegrim123321,1389,gallosantoss,1400,C41,Philidor Defense #2,11,2017-08-16,21:46:40,gallosantoss
247,247,Unrated,38,resign,white,10+0,morficle,1849,thegrim123321,1389,C44,Scotch Game,460,2017-08-16,21:46:40,morficle
251,251,Unrated,51,resign,white,10+0,andre94,1311,thegrim123321,1360,C21,King's Pawn Game: Beyer Gambit,49,2017-08-14,19:46:40,andre94
252,252,Unrated,87,mate,white,20+0,lanas2007,1714,thegrim123321,1360,C64,Ruy Lopez: Classical Variation,354,2017-08-14,19:46:40,lanas2007
255,255,Unrated,43,resign,white,10+4,thegrim123321,1346,batuhh,1099,C55,Italian Game: Anti-Fried Liver Defense,247,2017-08-14,03:06:40,thegrim123321
257,257,Unrated,87,OFT,white,10+0,eideral,1580,krishubhi,1555,A10,English Opening: Anglo-Scandinavian Defense,25,2017-08-17,22:46:40,eideral
258,258,Unrated,36,mate,black,10+0,krishubhi,1555,eideral,1580,B40,Sicilian Defense: Marshall Counterattack,25,2017-08-17,22:46:40,eideral
262,262,Unrated,95,mate,white,5+8,eideral,1557,maumau62,1607,E20,Nimzo-Indian Defense #2,50,2017-08-16,21:46:40,eideral
263,263,Unrated,70,mate,black,5+8,maumau62,1607,eideral,1557,A02,Bird Opening,50,2017-08-16,19:00:00,eideral
264,264,Unrated,42,resign,white,10+0,eideral,1557,arebest95,1632,B32,Sicilian Defense: Open #3,75,2017-08-16,19:00:00,eideral
269,269,Unrated,82,draw,draw,10+0,pkgirpade,1516,eideral,1552,A03,Bird Opening,36,2016-09-02,18:13:20,
274,274,Unrated,74,resign,black,10+0,f2f,1865,tabellaria,1613,D03,Queen's Pawn Game: Torre Attack,252,2017-08-29,01:26:40,tabellaria
286,286,Unrated,71,resign,white,15+15,nadanadora,1611,xad55toque,1974,D41,Queen's Gambit Declined: Semi-Tarrasch |  San Sebastian Variation,363,2017-08-13,18:46:40,nadanadora
305,305,Unrated,116,mate,black,10+0,pipppone,1630,doom12384,1605,C42,Petrov's Defense #5,25,2017-08-23,03:46:40,doom12384
306,306,Unrated,78,mate,black,15+0,dimalesh,1475,doom12384,1605,A00,Hungarian Opening,130,2017-08-22,22:13:20,doom12384
307,307,Unrated,77,mate,white,15+0,doom12384,1605,dimalesh,1475,A02,Bird Opening,130,2017-08-22,22:13:20,doom12384
308,308,Unrated,70,mate,black,15+0,dimalesh,1475,doom12384,1605,C20,King's Pawn Opening: 2.b3,130,2017-08-22,22:13:20,doom12384
309,309,Unrated,27,resign,white,10+0,augustbecarre,1570,doom12384,1605,C42,Russian Game: Cochrane Gambit,35,2017-08-22,19:26:40,augustbecarre
310,310,Unrated,102,resign,black,10+0,doom12384,1605,jejeh,1500,A02,Bird Opening,105,2017-08-22,16:40:00,jejeh
311,311,Unrated,21,resign,white,10+0,jejeh,1500,doom12384,1605,C47,Four Knights Game: Italian Variation |  Noa Gambit,105,2017-08-22,16:40:00,jejeh
312,312,Unrated,33,resign,white,10+0,doom12384,1605,jejeh,1500,A02,Bird Opening,105,2017-08-22,16:40:00,doom12384
313,313,Unrated,74,resign,black,10+0,raavi,1513,doom12384,1605,C42,Russian Game: Urusov Gambit,92,2017-08-22,05:33:20,doom12384
397,397,Unrated,130,mate,black,8+0,senormontypants,1500,jutton1,1395,C00,French Defense #2,105,2017-08-30,19:06:40,jutton1
401,401,Unrated,53,resign,white,30+0,jutton1,1383,febozn,1242,D02,Queen's Pawn Game: Zukertort Variation,141,2017-08-26,20:40:00,jutton1
403,403,Unrated,47,resign,white,25+0,deekay17,959,jutton1,1357,A00,Creepy Crawly Formation: Classical Defense,398,2017-08-21,18:26:40,deekay17
404,404,Unrated,53,resign,white,25+0,jutton1,1357,deekay17,959,D00,Queen's Pawn Game: Mason Attack,398,2017-08-21,18:26:40,jutton1
405,405,Unrated,76,mate,black,25+0,deekay17,959,jutton1,1357,A00,Creepy Crawly Formation: Classical Defense,398,2017-08-21,15:40:00,jutton1
413,413,Unrated,34,resign,white,15+15,sumipcg,1327,energique,1450,B00,Caro-Kann Defense: Hillbilly Attack,123,2017-08-16,13:26:40,sumipcg
414,414,Unrated,41,OFT,white,10+0,jonikss,1245,energique,1450,B12,Caro-Kann Defense: Advance Variation,205,2017-08-16,13:26:40,jonikss
415,415,Unrated,30,resign,black,15+7,rolando6,1921,energique,1451,C40,Latvian Gambit,470,2017-08-16,13:26:40,energique
499,499,Unrated,23,resign,black,15+2,tensors,1302,piedperson,1248,D06,Queen's Gambit Refused: Marshall Defense,54,2017-08-22,00:00:00,piedperson
501,501,Unrated,73,resign,white,15+2,grafy,1445,tensors,1314,D31,Queen's Gambit Declined: Queen's Knight Variation,131,2017-08-11,22:20:00,grafy
510,510,Unrated,6,resign,white,40+20,nf1951,1814,tensors,1299,C50,Italian Game,515,2017-08-07,18:20:00,nf1951
571,571,Unrated,101,resign,white,10+0,thebadfish,2008,roman12342005,1954,A10,English Opening: Anglo-Scandinavian Defense |  Schulz Gambit,54,2017-09-01,01:40:00,thebadfish
572,572,Unrated,35,resign,black,10+0,roman12342005,1954,thebadfish,2008,B23,Sicilian Defense: Grand Prix Attack,54,2017-09-01,01:40:00,thebadfish
573,573,Unrated,54,resign,black,10+0,thebadfish,2008,roman12342005,1954,A15,English Opening: Anglo-Indian Defense,54,2017-09-01,01:40:00,roman12342005
574,574,Unrated,116,resign,black,10+0,roman12342005,1954,thebadfish,2008,A01,Nimzo-Larsen Attack: English Variation,54,2017-09-01,01:40:00,thebadfish
595,595,Unrated,65,resign,white,5+5,sheshengy,1984,total_chess,2050,B23,Sicilian Defense: Closed,66,2017-09-01,15:33:20,sheshengy
596,596,Unrated,62,mate,black,5+5,total_chess,2050,mr_pablo,1627,A06,Reti Opening,423,2017-09-01,15:33:20,mr_pablo
597,597,Unrated,62,resign,black,5+5,mr_pablo,1627,total_chess,2050,C00,French Defense: Normal Variation,423,2017-09-01,15:33:20,total_chess
598,598,Unrated,42,mate,black,5+5,total_chess,2050,mr_pablo,1627,A04,Zukertort Opening: Slav Invitation,423,2017-09-01,15:33:20,mr_pablo
599,599,Unrated,42,resign,black,5+5,mr_pablo,1627,total_chess,2050,B02,Alekhine Defense,423,2017-09-01,15:33:20,total_chess
600,600,Unrated,158,draw,draw,5+5,megatirfan,1617,total_chess,2050,A48,London System,433,2017-09-01,15:33:20,
601,601,Unrated,31,resign,white,5+5,total_chess,2050,denapoli,1852,B01,Scandinavian Defense: Marshall Variation,198,2017-09-01,10:00:00,total_chess
602,602,Unrated,46,resign,black,5+5,superiority,1981,total_chess,2050,A15,English Opening: Anglo-Indian Defense |  King's Indian Formation,69,2017-09-01,10:00:00,total_chess
603,603,Unrated,20,resign,black,5+5,total_chess,2050,superiority,1981,B15,Caro-Kann Defense: Alekhine Gambit,69,2017-09-01,10:00:00,superiority
604,604,Unrated,73,mate,white,10+5,caernarfon,1901,snaek161616,1164,C70,Ruy Lopez: Morphy Defense |  Caro Variation,737,2017-09-01,15:33:20,caernarfon
605,605,Unrated,35,mate,white,11+5,snaek161616,1164,a_raccoon,1435,B01,Scandinavian Defense: Mieses-Kotroc Variation,271,2017-08-27,18:53:20,snaek161616
606,606,Unrated,71,OFT,white,10+0,a_raccoon,1435,snaek161616,1164,C50,Italian Game: Giuoco Pianissimo,271,2017-08-27,18:53:20,a_raccoon
607,607,Unrated,46,resign,white,11+5,snaek161616,1164,a_raccoon,1435,C48,Four Knights Game: Spanish Variation,271,2017-08-27,18:53:20,snaek161616
608,608,Unrated,52,resign,black,10+5,snaek161616,1164,caernarfon,1901,C48,Four Knights Game: Spanish Variation |  Classical Variation,737,2017-08-24,18:40:00,caernarfon
611,611,Unrated,49,resign,white,10+15,caernarfon,1866,snaek161616,1099,D17,Slav Defense: Czech Variation,767,2017-08-11,22:20:00,caernarfon
614,614,Unrated,41,resign,white,10+10,caernarfon,1834,snaek161616,1500,C41,Philidor Defense: Exchange Variation,334,2017-08-10,15:46:40,caernarfon
615,615,Unrated,46,resign,black,10+10,snaek161616,1500,caernarfon,1834,D01,Richter-Veresov Attack,334,2017-08-10,15:46:40,caernarfon
616,616,Unrated,53,mate,white,10+5,regicidal2,1635,snaek161616,1500,D00,Blackmar-Diemer Gambit: Teichmann Variation,135,2017-08-10,15:46:40,regicidal2
631,631,Unrated,49,mate,white,10+5,ca-va-lier,1590,ntam,1100,C41,Philidor Defense: Nimzowitsch Variation,490,2017-08-18,15:26:40,ca-va-lier
632,632,Unrated,34,mate,black,10+5,ntam,1100,ca-va-lier,1590,A06,Zukertort Opening: Reversed Mexican Defense,490,2017-08-18,15:26:40,ca-va-lier
682,682,Unrated,21,OFT,white,180+0,knight602,1408,connorslaskowski,1396,D30,Queen's Gambit Declined,12,2017-08-22,22:13:20,knight602
702,702,Unrated,77,mate,white,10+0,bloonfreakster,1478,a7twen,1500,B27,Sicilian Defense,22,2017-08-27,16:06:40,bloonfreakster
703,703,Unrated,60,resign,black,10+0,a7twen,1500,bloonfreakster,1478,A00,Kadas Opening,22,2017-08-27,16:06:40,bloonfreakster
704,704,Unrated,33,mate,white,10+0,bloonfreakster,1478,sd56,1362,B07,Pirc Defense #4,116,2017-08-27,16:06:40,bloonfreakster
705,705,Unrated,83,resign,white,15+0,bloonfreakster,1478,x6sapnupuas9x,1490,C44,Scotch Game,12,2017-08-24,21:26:40,bloonfreakster
707,707,Unrated,29,resign,white,5+5,bloonfreakster,1466,rjfusafischer,1592,C45,Scotch Game,126,2017-08-24,02:00:00,bloonfreakster
708,708,Unrated,91,resign,white,5+8,bloonfreakster,1466,chanta1950,1582,C41,Philidor Defense #2,116,2017-08-22,02:46:40,bloonfreakster
709,709,Unrated,34,resign,black,2+10,bloonfreakster,1466,rcatlc,1744,B34,Sicilian Defense: Accelerated Dragon |  Exchange Variation,278,2017-08-22,02:46:40,rcatlc
726,726,Unrated,104,mate,black,15+1,theanonymousone,1325,leaving_at_dawn,1500,C67,Ruy Lopez: Berlin Defense |  Rio Gambit Accepted,175,2017-08-24,18:40:00,leaving_at_dawn
732,732,Unrated,56,resign,black,3+8,eouen,1163,theanonymousone,1340,D00,Queen's Pawn Game: Stonewall Attack,177,2017-08-15,01:20:00,theanonymousone
738,738,Unrated,29,resign,white,5+5,theanonymousone,1352,suck-it-sibar,1408,D02,Queen's Pawn Game: Chigorin Variation,56,2017-08-14,03:06:40,theanonymousone
739,739,Unrated,48,resign,black,10+3,zugaddict,2035,theanonymousone,1352,B30,Sicilian Defense: Old Sicilian,683,2017-08-14,00:20:00,theanonymousone
786,786,Unrated,45,resign,white,5+8,saviter,1719,acuario22,1765,C41,Philidor Defense: Exchange Variation #2,46,2017-08-26,01:13:20,saviter
816,816,Unrated,47,resign,white,60+10,sanmarcos,2334,niftyleopard,1800,A40,English Defense #2,534,2017-08-31,00:40:00,sanmarcos
820,820,Unrated,75,resign,white,5+60,niftyleopard,1760,jdclassical,1542,A08,King's Indian Attack,218,2017-08-30,02:26:40,niftyleopard
825,825,Unrated,92,draw,draw,8+0,messi08,1564,samwmsrachel,1603,C64,Ruy Lopez: Classical Variation |  Central Variation,39,2017-08-12,23:20:00,
826,826,Unrated,108,resign,black,5+8,ducksandcats,1821,maxzep64,1842,B90,Sicilian Defense: Najdorf Variation |  English Attack,21,2017-08-13,04:53:20,maxzep64
827,827,Unrated,154,resign,black,15+3,jak4,1512,ducksandcats,1821,D04,Queen's Pawn Game: Colle System |  Anti-Colle,309,2017-08-12,03:53:20,ducksandcats
828,828,Unrated,21,resign,white,25+0,ducksandcats,1821,duckduckcow,1832,B13,Caro-Kann Defense: Exchange Variation,11,2017-08-12,03:53:20,ducksandcats
829,829,Unrated,48,mate,black,25+0,duckduckcow,1832,ducksandcats,1821,B12,Caro-Kann Defense: Advance Variation |  Van der Wiel Attack,11,2017-08-12,03:53:20,ducksandcats
830,830,Unrated,89,draw,draw,25+0,ducksandcats,1821,duckduckcow,1832,B12,Caro-Kann Defense: Advance Variation,11,2017-08-12,03:53:20,
831,831,Unrated,31,mate,white,25+0,duckduckcow,1832,ducksandcats,1821,B12,Caro-Kann Defense: Advance Variation |  Van der Wiel Attack,11,2017-08-12,01:06:40,duckduckcow
832,832,Unrated,66,mate,black,10+0,zdb,1500,ducksandcats,1821,D00,Blackmar-Diemer Gambit #2,321,2017-08-12,01:06:40,ducksandcats
833,833,Unrated,80,resign,white,8+15,ducksandcats,1821,vezir9,1820,B01,Scandinavian Defense: Modern Variation,1,2017-08-12,01:06:40,ducksandcats
834,834,Unrated,62,resign,white,15+5,elnazjavaheri,1500,ducksandcats,1821,B13,Caro-Kann Defense: Exchange Variation |  Rubinstein Variation,321,2017-08-11,08:26:40,elnazjavaheri
835,835,Unrated,120,mate,black,11+0,mileadam,1877,ducksandcats,1821,B13,Caro-Kann Defense: Exchange Variation |  Rubinstein Variation,56,2017-08-09,06:26:40,ducksandcats
837,837,Unrated,61,OFT,white,12+1,ducksandcats,1830,muligan07,1311,C45,Scotch Game: Schmidt Variation,519,2017-08-09,06:26:40,ducksandcats
838,838,Unrated,28,resign,black,10+5,hammerheart,1824,ducksandcats,1830,B10,Caro-Kann Defense: Breyer Variation,6,2017-08-09,03:40:00,ducksandcats
839,839,Unrated,99,resign,white,15+0,jesusarmy8,1548,ducksandcats,1842,B12,Caro-Kann Defense: Advance Variation,294,2017-08-09,03:40:00,jesusarmy8
849,849,Unrated,85,resign,white,10+5,ducksandcats,1878,jtg2016,1906,B87,Sicilian Defense: Sozin Attack |  Flank Variation,28,2017-08-02,07:46:40,ducksandcats
851,851,Unrated,36,resign,black,5+8,johnsmith97,1707,ducksandcats,1873,B01,Scandinavian Defense: Modern Variation #2,166,2017-07-31,08:33:20,ducksandcats
868,868,Unrated,115,draw,draw,5+60,sunwatair57,1923,smartduckduckcow,1887,D00,Queen's Pawn Game: Mason Attack,36,2017-07-12,11:46:40,
869,869,Unrated,100,mate,black,9+0,supermancito,1961,christina-a-11,2215,E59,Nimzo-Indian Defense: Normal Variation |  Bernstein Defense,254,2017-07-04,14:53:20,christina-a-11
881,881,Unrated,38,mate,black,10+0,yeaheatdick,1500,christina-a-11,2098,D00,Queen's Pawn Game,598,2017-07-04,03:46:40,christina-a-11
904,904,Unrated,20,resign,white,10+15,lance5500,2621,cookieblake,1545,B54,Sicilian Defense #2,1076,2017-08-23,23:13:20,lance5500
919,919,Unrated,50,resign,black,8+10,mccheese,857,maltegutsch,958,B23,Sicilian Defense: Closed Variation,101,2017-07-01,14:40:00,maltegutsch
921,921,Unrated,31,resign,white,15+0,mccheese,859,orleibuiatti,1500,C40,King's Pawn Game: Damiano Defense,641,2017-07-01,11:53:20,mccheese
928,928,Unrated,27,resign,white,45+0,arthurmd,1500,mccheese,901,B01,Scandinavian Defense,599,2017-06-29,12:40:00,arthurmd
933,933,Unrated,45,resign,black,30+0,mccheese,1057,jubei,1341,C00,French Defense: Normal Variation,284,2017-06-29,07:06:40,jubei
938,938,Unrated,33,resign,white,15+15,mauroduprat,1214,mccheese,1222,B01,Scandinavian Defense,8,2017-06-27,13:26:40,mauroduprat
939,939,Unrated,41,resign,white,10+1,dlealgold,1034,mccheese,1222,A40,Englund Gambit Complex: Soller Gambit,188,2017-06-27,13:26:40,dlealgold
942,942,Unrated,55,OFT,white,10+0,chess-brahs,1950,ya_boy_agent,2212,E00,Amar Opening,262,2017-09-01,15:33:20,chess-brahs
943,943,Unrated,49,resign,white,10+10,chess-brahs,1950,adei,1226,A04,Zukertort Opening: Black Mustang Defense,724,2017-08-26,15:06:40,chess-brahs
944,944,Unrated,78,mate,black,10+10,chess-brahs,1950,lcf64,1885,A08,King's Indian Attack,65,2017-08-26,15:06:40,lcf64
945,945,Unrated,29,draw,draw,10+10,chess-brahs,1950,hugomazochi,2204,A04,Reti Opening #2,254,2017-08-24,13:06:40,
946,946,Unrated,65,draw,draw,10+10,chess-brahs,1950,responsible_peach,1500,A06,Reti Opening,450,2017-08-24,15:53:20,
947,947,Unrated,66,draw,draw,10+10,chess-brahs,1950,berkaybahadr,1819,A07,King's Indian Attack: Sicilian Variation,131,2017-08-24,15:53:20,
948,948,Unrated,112,draw,draw,10+10,chess-brahs,1950,aks_oks,1477,A04,Zukertort Opening: Black Mustang Defense,473,2017-08-24,15:53:20,
949,949,Unrated,70,draw,draw,10+10,chess-brahs,1950,adn_bravo88,1500,A07,King's Indian Attack,450,2017-08-24,15:53:20,
950,951,Unrated,40,resign,black,10+0,turkchessboy123,1795,chess-brahs,2036,B54,Sicilian Defense #2,241,2017-08-24,13:06:40,chess-brahs
954,955,Unrated,30,draw,draw,20+60,chess-brahs,1990,corol,1465,A08,King's Indian Attack: Sicilian Variation,525,2017-08-10,15:46:40,
955,956,Unrated,11,draw,draw,60+0,chess-brahs,1990,msexeter,1756,A04,Zukertort Opening: Kingside Fianchetto,234,2017-08-10,15:46:40,
957,958,Unrated,67,draw,draw,10+10,chess-brahs,1990,factionmaster,1447,A04,Zukertort Opening: Kingside Fianchetto,543,2017-08-04,15:20:00,
960,961,Unrated,52,resign,white,10+10,chess-brahs,1967,swordswiper,1295,A07,King's Indian Attack,672,2017-07-30,13:06:40,chess-brahs
961,962,Unrated,30,resign,black,10+0,tomerari,2102,chess-brahs,1967,B54,Sicilian Defense #2,135,2017-07-28,13:53:20,chess-brahs
963,964,Unrated,35,resign,white,6+6,chesspurity,1500,warera,1647,C46,Three Knights Opening,147,2017-07-23,08:53:20,chesspurity
966,967,Unrated,21,resign,white,5+8,ahuang,1500,egua1234567,1500,C21,Center Game #2,0,2017-06-27,21:46:40,ahuang
967,968,Unrated,65,resign,white,5+8,endyron,1528,ahuang,1500,B22,Sicilian Defense: Alapin Variation,28,2017-06-27,21:46:40,endyron
968,969,Unrated,50,OFT,black,5+8,ahuang,1500,hrynio92,1412,D01,Queen's Pawn Game: Veresov Attack |  Classical Defense,88,2017-06-27,21:46:40,hrynio92
971,972,Unrated,42,mate,black,10+1,dipking1,1297,mario011,1500,A00,Mieses Opening,203,2017-05-05,21:33:20,mario011
972,973,Unrated,58,mate,black,15+0,dipking1,1297,lipecrp,1230,C20,King's Pawn Game: Leonardis Variation,67,2017-05-05,18:46:40,lipecrp
973,974,Unrated,38,resign,black,10+0,aidenleahycrooks,1625,dvip6,1754,D00,Queen's Pawn Game #2,129,2017-08-04,18:06:40,dvip6
